"Category 1","Category 2","Category 3","Category 4","Name","UPC"
"Easter","Decorated","","","3  SMART™ Eggs with Wheels","023167030338"
"Easter","Decorated","","","3  Easter EggHeads®","023167030819"
"Easter","Decorated","","","2.5” Fun Color Assortment Eggs","02316703006 2  REG COL EGGS"
"Easter","Decorated","","","2.5” Fun Color Assortment Eggs","02316713006 9  PASTEL EGGS"
"Easter","Decorated","","","2.5” EasterMoji Eggs Assortment","023167030611"
"Easter","Decorated","","","2.5  Vibrant Chrome Eggs","023167030413"
"Easter","Decorated","","","2.5  Sports Ball Candy Containers","023167030499  FOOTBALL"
"Easter","Decorated","","","2.5  Sports Ball Candy Containers","023167130496  BASEBALL"
"Easter","Decorated","","","2.5  Sports Ball Candy Containers","023167230493  SOCCER"
"Easter","Decorated","","","2.5  Sports Ball Candy Containers","023167330490  BASKETBALL"
"Easter","Decorated","","","2.5  Fun Conversation Eggs","023167030543"
"Easter","Decorated","","","2.5  Decorative Eggs","023167030321"
"Easter","Decorated","","","2.5  Crazy Eggs®","023167030581"
"Easter","Decorated","","","2.5  Cracked Translucent Egg/Bank","023167030529"
"Easter","Decorated","","","2.5  Copper Top Prize Eggs","023167030451"
"Easter","Dress-Up","","","Fun Fashion Beads","023167040269"
"Easter","Dress-Up","","","Bunny Fun Specs","023167031427"
"Easter","Dress-Up","","","Bunny Costume (Yellow)","023167338038"
"Easter","Dress-Up","","","Bunny Costume (Blue)","023167038037"
"Easter","Dress-Up","","","Body Jewel Tattoos","023167031717"
"Easter","Dress-Up","","","34” Lite-Up Egg Necklace","023167040375"
"Easter","Drink Containers","","","Fun Time Tumblers","023167033377"
"Easter","Drink Containers","","","Easter Drink Container Assortment","02316703336 0 3336"
"Easter","Drink Containers","","","Easter Drink Container Assortment","02316703338 4 3338"
"Easter","Drink Containers","","","Easter Drink Container Assortment","02316703340 7 3340"
"Easter","Drink Containers","","","Crazy Egg™ Drink Container","023167033407"
"Easter","Drink Containers","","","Bunnytime Drinking Cups","023167033360"
"Easter","Drink Containers","","","6  R.J. Rabbit Drink Containers","023167033384"
"Easter","Egg Decorating","","","Voyaging Vikings Egg Coloring Kit Floor Display","023168018496  VIK E.D KIT"
"Easter","Egg Decorating","","","Voyaging Vikings Egg Coloring Kit","023168018496  VIK E.D KIT"
"Easter","Egg Decorating","","","Tie Dye Egg Deco Kit Floor Display","023167017421"
"Easter","Egg Decorating","","","Tie Dye Egg Deco Kit","023167017421"
"Easter","Egg Decorating","","","Sugar Crystal Eggs Floor Display","023167018428  SUGAR CRYSTL"
"Easter","Egg Decorating","","","Sugar Crystal Eggs","023167018428  SUGAR CRYSTL"
"Easter","Egg Decorating","","","Speckled Egg Coloring Kit Floor Display","023167017148"
"Easter","Egg Decorating","","","Speckled Egg Coloring Kit","023167017148"
"Easter","Egg Decorating","","","Silver and Gold - Egg Deco Kit","023167017476"
"Easter","Egg Decorating","","","Rainbow Dippin' Egg Coloring Kit Floor Display","023167017919"
"Easter","Egg Decorating","","","Rainbow Dippin' Egg Coloring Kit","023167017919"
"Easter","Egg Decorating","","","Penguin Parade Egg Decorating Kit Floor Display","023167018398"
"Easter","Egg Decorating","","","Penguin Parade Egg Decorating Kit","023167018398"
"Easter","Egg Decorating","","","Pearlescent Easter Eggs Floor Display","023167017780"
"Easter","Egg Decorating","","","Pearlescent Easter Eggs","023167017780"
"Easter","Egg Decorating","","","No Spill Egg Coloring Kit Floor Display","023167017339  CUP"
"Easter","Egg Decorating","","","No Spill Egg Coloring Kit","023167017339  CUP"
"Easter","Egg Decorating","","","Ms. Tutu Egg Decorating Kit Floor Display","023167018329"
"Easter","Egg Decorating","","","Ms. Tutu Egg Decorating Kit","023167018329"
"Easter","Egg Decorating","","","Mother Nature's Egg Decorating Kit","023167017957"
"Easter","Egg Decorating","","","Kittens & Puppies Egg Decorating Kit","023167018176"
"Easter","Egg Decorating","","","It's Time To Color Eggs! Floor Display","023167017353"
"Easter","Egg Decorating","","","It's Time To Color Eggs!","023167017353"
"Easter","Egg Decorating","","","Hippie Dip Eggs Floor Display","023167017995"
"Easter","Egg Decorating","","","Hippie Dip Eggs","023167017995"
"Easter","Egg Decorating","","","Google Eyes Egg Decorating Floor Display","023167018473  GOOFY EYES"
"Easter","Egg Decorating","","","Google Eyes Egg Decorating","023167018473  GOOFY EYES"
"Easter","Egg Decorating","","","Glitter Eggs Deco Kit Floor Display","023167017544"
"Easter","Egg Decorating","","","Glitter Eggs Deco Kit","023167017544"
"Easter","Egg Decorating","","","Fun Bunny Dipper","023167017186"
"Easter","Egg Decorating","","","Family Fun - 8 Kits in 1 Floor Display","023167017926"
"Easter","Egg Decorating","","","Family Fun - 8 Kits In 1","023167017926"
"Easter","Egg Decorating","","","EmojiEggs Egg Decorating Kit Floor Display","023167018442  EMOJI EGG KT"
"Easter","Egg Decorating","","","EmojiEggs Egg Decorating Kit","023167018442  EMOJI EGG KT"
"Easter","Egg Decorating","","","Easter Egg Hunt Kit","023167035067"
"Easter","Egg Decorating","","","Easter Bunny Egg Coloring Kit Floor Display","023167017261"
"Easter","Egg Decorating","","","Easter Bunny Egg Coloring Kit","023167017261"
"Easter","Egg Decorating","","","Dunk An Egg Floor Display","023167018169"
"Easter","Egg Decorating","","","Dunk An Egg","023167018169"
"Easter","Egg Decorating","","","Dunk & Color Floor Display","023167017285"
"Easter","Egg Decorating","","","Dunk & Color","023167017285"
"Easter","Egg Decorating","","","Crazy Eggs!™ Floor Display","023167017216"
"Easter","Egg Decorating","","","Crazy Eggs!™","023167017216"
"Easter","Egg Decorating","","","Bunnies & Chicks Egg Decorating Kit","023167018244"
"Easter","Egg Decorating","","","Bunnies & Chick Egg Decorating Kit Floor Display","023167018244"
"Easter","Egg Decorating","","","Bumpin' Color Easter Eggs Floor Display","023167018480  BUMPIN COLOR"
"Easter","Egg Decorating","","","Bumpin' Color Easter Eggs","023167018480  BUMPIN COLOR"
"Easter","Egg Decorating","","","Big Family Egg Decorating Floor Display","023167018466  BIG FAMILY"
"Easter","Egg Decorating","","","Big Family Egg Decorating","023167018466  BIG FAMILY"
"Easter","Egg Decorating","","","Baby Chicks Egg Decorating Kit","023167017841"
"Easter","Egg Decorating","","","Awesome Egg Dyes - 5 Liquid Colors","023167018633  LIQUID EGG"
"Easter","Egg Decorating","","","5 In 1 Egg Decorating Kit Floor Display","023167017575"
"Easter","Egg Decorating","","","5 In 1 Egg Decorating Kit","023167017575"
"Easter","Egg Decorating","","","24K Eggs Floor Display","023167017827"
"Easter","Egg Decorating","","","24K Eggs","023167017827"
"Easter","Egg Decorating","","","Candy Apple Eggs Floor Display","023167017872"
"Easter","Egg Decorating","","","Candy Apple Eggs","023167017872"
"Easter","Fabric","","","Happy Face Baskets","023167023347"
"Easter","Fabric","","","Country Fair Basket Assortment","023167023330"
"Easter","Games","","","Wrist Disk Shooter","023167040429"
"Easter","Games","","","Tower of Bunnies","023167040672"
"Easter","Games","","","Tic Tac Toe Roll Up","023167040122"
"Easter","Games","","","Sudoku Puzzle Book","023167031694"
"Easter","Games","","","Sports Spring-Up-N-Catch Game","023167040788"
"Easter","Games","","","Rabbit Eye Risers","023167037092"
"Easter","Games","","","R.J. Rabbit’s Slip & Slide Chocolate Adventure Game","023167040856"
"Easter","Games","","","R.J. Rabbit’s Memory Match Game","023167040696"
"Easter","Games","","","R.J. Rabbit’s Bunny Bowling","023167040962"
"Easter","Games","","","Playing Card Assortment","023167040795"
"Easter","Games","","","Magnet Dart Board","023167032134"
"Easter","Games","","","Flying Fun Disk","023167040412"
"Easter","Games","","","Eggs-Full-O-Fun Assortment","023167040955"
"Easter","Games","","","Eggs-Full-O-Fun Assortment","02316704063 4 4063"
"Easter","Games","","","Eggs-Full-O-Fun Assortment","02316704064 1 4064"
"Easter","Games","","","Eggs-Full-O-Fun Assortment","02316704073 3 4073"
"Easter","Games","","","Eggs-Full-O-Fun Assortment","02316704074 0 4074"
"Easter","Games","","","Eggs-Full-O-Fun Assortment","02316704075 7 4075"
"Easter","Games","","","Egg Full of Puzzle Pals","023167040658"
"Easter","Games","","","Egg Full of Hopping Bunnies","023167040740"
"Easter","Games","","","Egg Full of Chick-Tac-Toe","023167040641"
"Easter","Games","","","Egg Full of Bunnies","023167040733"
"Easter","Games","","","Egg Full of Bowling for Bunnies","023167040757"
"Easter","Games","","","Easter Trivia Card Game","023167040245"
"Easter","Games","","","Easter Play Balls","023167041778  ALLSTYL"
"Easter","Games","","","Easter Fun Cube","023167040726"
"Easter","Games","","","Ducks-In-A-Row Game","023167040177"
"Easter","Games","","","Dizzy  Spinning  Bunny","023167037115"
"Easter","Games","","","Crazy Jumping Bean Game","023167040115"
"Easter","Games","","","Crazy Eggs® Foam Flyers","023167040832"
"Easter","Games","","","Character Pop 'N' Catch","023167041419"
"Easter","Games","","","Bunny Shooter","023167040023"
"Easter","Games","","","Bunny Rockets","023167031243"
"Easter","Games","","","Bunny Popper & Ball Game","023167040153"
"Easter","Games","","","Bunny Pop 'N' Catch","023167040405"
"Easter","Games","","","Bunny Paratroopers","023167040801"
"Easter","Games","","","Bunny Hop Game","023167040542"
"Easter","Games","","","Bunny Hoops","023167040672"
"Easter","Games","","","Bunny Flyer & Launcher","023167040849"
"Easter","Games","","","Bunny Basketball","023167040184"
"Easter","Games","","","Bunny & Egg Spring-Up Game","023167042775"
"Easter","Games","","","Bowling for Bunnies","023167040764"
"Easter","Games","","","Basket Bunny Hoppers","023167040948"
"Easter","Games","","","Ad Libs & Activities Fun Book","023167033339"
"Easter","Games","","","Activity Game Assortment","023167040221"
"Easter","Headbands","","","Deluxe Plush Bunny Ears","023167031397"
"Easter","Mechanical/Wind-up","","","Wobbly Wigglers","023167037900"
"Easter","Mechanical/Wind-up","","","Wind-Up Walking Eggs","023167037108"
"Easter","Mechanical/Wind-up","","","Wind-Up R.J. Rabbit Racer","023167037047"
"Easter","Mechanical/Wind-up","","","Wind-Up Hopping Chick","023167037207"
"Easter","Mechanical/Wind-up","","","Wind-Up Fun Pals in 4” Eggs","023167037290"
"Easter","Mechanical/Wind-up","","","Wind-Up Fashion Bunnies","023167037313"
"Easter","Mechanical/Wind-up","","","Wind-Up Classy Chicks","023167037214"
"Easter","Mechanical/Wind-up","","","Wind-Up Bunny","023167037030"
"Easter","Mechanical/Wind-up","","","Rainbow Buddies","023167037412"
"Easter","Mechanical/Wind-up","","","Rabbit Racers","023167037337"
"Easter","Mechanical/Wind-up","","","Rabbit Racers","023167037436"
"Easter","Mechanical/Wind-up","","","Push 'N' Go Funny Bunny Mobile","023167037771"
"Easter","Mechanical/Wind-up","","","Pull String Wiggle & Go Bunnies","023167037504"
"Easter","Mechanical/Wind-up","","","Pull Back ‘N’ Go Fun Wheels Assortment","023167037047  3704"
"Easter","Mechanical/Wind-up","","","Pull Back ‘N’ Go Fun Wheels Assortment","023167037078  3707"
"Easter","Mechanical/Wind-up","","","Pull Back ‘N’ Go Fun Wheels Assortment","023167037436  3743"
"Easter","Mechanical/Wind-up","","","Pull Back ‘N’ Go Fun Wheels Assortment","023167037467  3746"
"Easter","Mechanical/Wind-up","","","Pull Back ‘N’ Go Fun Wheels Assortment","023167037771  3777"
"Easter","Mechanical/Wind-up","","","Pull Back ‘N’ Go Fun Wheels Assortment","023167037788  3778"
"Easter","Mechanical/Wind-up","","","Off-Road Racer","023167037788"
"Easter","Mechanical/Wind-up","","","Mini Fun Springs","023167037252"
"Easter","Mechanical/Wind-up","","","Jelly Bean Racer","023167037542"
"Easter","Mechanical/Wind-up","","","Dizzy  Spinning  Bunny","023167037115"
"Easter","Mechanical/Wind-up","","","Crazy Egg Hoppers","023167037191"
"Easter","Mechanical/Wind-up","","","Construction Bunnies","023167037160"
"Easter","Mechanical/Wind-up","","","Bunny Express","023167037177"
"Easter","Mechanical/Wind-up","","","Bunny Bumper Cars","023167037269"
"Easter","Mechanical/Wind-up","","","7” Wind-Up Happy Hoppers","023167037009"
"Easter","Mechanical/Wind-up","","","4.5” Wind-Up Walkin’ Crazy Eggs®","023167037245"
"Easter","Mechanical/Wind-up","","","3 Pack Mini Race Cars","023167037023"
"Easter","Other","","","Wrist Disk Shooter","023167040429"
"Easter","Other","","","Wind-Up Fun Pals in 4” Eggs","023167037290"
"Easter","Other","","","Sudoku Puzzle Book","023167031694"
"Easter","Other","","","Rabbit Eye Risers","023167037092"
"Easter","Other","","","R.J. Rabbit’s Memory Match Game","023167040696"
"Easter","Other","","","Playing Card Assortment","023167040795"
"Easter","Other","","","Mini Fun Springs","023167037252"
"Easter","Other","","","Magnet Dart Board","023167032134"
"Easter","Other","","","Lite-Up Easter Ducks","023167033575"
"Easter","Other","","","Light-Up Pens","023167040825"
"Easter","Other","","","Hare Force Fun Flyer","023167041846"
"Easter","Other","","","Fun Flocked Chick Assortment","023167035012"
"Easter","Other","","","Fun Chalk Assortment","023167031465"
"Easter","Other","","","Flying Fun Disk","023167040412"
"Easter","Other","","","Flocked Mommy & Me Chicks in Nest","023167035029"
"Easter","Other","","","Flocked Bunnies in a Box","023167035043"
"Easter","Other","","","Floatin’ Ball Bunny Nose Game","023167037085"
"Easter","Other","","","Eggs-Full-O-Fun Assortment","023167040955"
"Easter","Other","","","Eggs-Full-O-Fun Assortment","02316704063 4 4063"
"Easter","Other","","","Eggs-Full-O-Fun Assortment","02316704064 1 4064"
"Easter","Other","","","Eggs-Full-O-Fun Assortment","02316704073 3 4073"
"Easter","Other","","","Eggs-Full-O-Fun Assortment","02316704074 0 4074"
"Easter","Other","","","Eggs-Full-O-Fun Assortment","02316704075 7 4075"
"Easter","Other","","","Easter Trivia Card Game","023167040245"
"Easter","Other","","","Easter Play Balls","023167041778  ALLSTYL"
"Easter","Other","","","Easter Fun Cube","023167040726"
"Easter","Other","","","Easter Egg Hunt Kit","023167035067"
"Easter","Other","","","Dizzy  Spinning  Bunny","023167037115"
"Easter","Other","","","Crazy Eggs® Foam Flyers","023167040832"
"Easter","Other","","","Chirp Chirp Chick","023167035401"
"Easter","Other","","","Bunny Rockets","023167031243"
"Easter","Other","","","Bunny Popper & Ball Game","023167040153"
"Easter","Other","","","Bunny Pop 'N' Catch","023167040405"
"Easter","Other","","","Bunny Paratroopers","023167040801"
"Easter","Other","","","Bunny Hop Game","023167040542"
"Easter","Other","","","Bunny Fun Wheels","023167031625"
"Easter","Other","","","Bunny Flyer & Launcher","023167040849"
"Easter","Other","","","Bunny Bubble Tubes","023167032059"
"Easter","Other","","","Bunny & Egg Spring-Up Game","023167042775"
"Easter","Other","","","Bowling for Bunnies","023167040764"
"Easter","Other","","","Bendy Bunny Pals","023167040610"
"Easter","Other","","","Ad Libs & Activities Fun Book","023167033339"
"Easter","Other","","","6 Fluffy Baby Chicks","023167035036"
"Easter","Other","","","11” Bendy Bunny","023167040627"
"Easter","Paper","","","Easter Fun Basket Box Assortment","023167220005"
"Easter","Paper","","","Super Fine 100% Recycled Paper Easter Grass 1.5 Oz. Color Blends Floor Display","023167012297"
"Easter","Paper","","","Super Fine 100% Recycled Paper Easter Grass 1.5 Oz. Color Blends","023167012297"
"Easter","Paper","","","Ruffle Cut Spring Mix 100% Recycled Paper Easter Grass 2 Oz. Floor Display","023167012488"
"Easter","Paper","","","Ruffle Cut Spring Mix 100% Recycled Paper Easter Grass 2 Oz.","023167012488"
"Easter","Paper","","","Ruffle Cut Spring Mix 100% Recycled Paper Easter Grass 1.5 Oz. Floor Display","023167012280"
"Easter","Paper","","","Ruffle Cut Spring Mix 100% Recycled Paper Easter Grass 1.5 Oz.","023167012280"
"Easter","Paper","","","Ruffle Cut 100% Recycled Paper Easter Grass 2 Oz. Solid Colors Floor Display","023167012457  ALLCOLR"
"Easter","Paper","","","Ruffle Cut 100% Recycled Paper Easter Grass 2 Oz. Solid Colors","023167012457  ALLCOLR"
"Easter","Paper","","","Ruffle Cut 100% Recycled Paper Easter Grass 1.5 Oz. Solid Colors Floor Display","023167012259"
"Easter","Paper","","","Ruffle Cut 100% Recycled Paper Easter Grass 1.5 Oz. Solid Colors","023167012259"
"Easter","Paper","","","Camo Ruffle Easter Grass 2 oz.","023167012440"
"Easter","Paper","","","2 OZ. Super Fine 100% Recycled Paper Easter Grass Floor Display","023167012464  ALLCOLR"
"Easter","Paper","","","2 Oz. Super Fine 100% Recycled Paper Easter Grass","023167012464  ALLCOLR"
"Easter","Paper","","","1.5 Oz. Super Fine 100% Recycled Paper Easter Grass Floor Display","023167012266"
